,img_path,label
1005,./train/images/000517_female_Asian_58/mask4.jpg,4
1006,./train/images/000517_female_Asian_58/mask5.jpg,4
1007,./train/images/000517_female_Asian_58/normal.jpg,16
1008,./train/images/000518_female_Asian_55/incorrect_mask.jpg,10
1009,./train/images/000518_female_Asian_55/mask1.jpg,4
1010,./train/images/000518_female_Asian_55/mask2.jpg,4
1011,./train/images/000518_female_Asian_55/mask3.jpg,4
1012,./train/images/000518_female_Asian_55/mask4.jpg,4
1013,./train/images/000518_female_Asian_55/mask5.jpg,4
1014,./train/images/000518_female_Asian_55/normal.jpg,16
1015,./train/images/000519_female_Asian_56/incorrect_mask.jpg,10
1016,./train/images/000519_female_Asian_56/mask1.jpg,4
1017,./train/images/000519_female_Asian_56/mask2.jpg,4
1018,./train/images/000519_female_Asian_56/mask3.jpg,4
1019,./train/images/000519_female_Asian_56/mask4.jpg,4
1020,./train/images/000519_female_Asian_56/mask5.jpg,4
1021,./train/images/000519_female_Asian_56/normal.jpg,16
1022,./train/images/000520_female_Asian_59/incorrect_mask.jpg,10
1023,./train/images/000520_female_Asian_59/mask1.jpg,4
1024,./train/images/000520_female_Asian_59/mask2.jpg,4
1025,./train/images/000520_female_Asian_59/mask3.jpg,4
1026,./train/images/000520_female_Asian_59/mask4.jpg,4
1027,./train/images/000520_female_Asian_59/mask5.jpg,4
1028,./train/images/000520_female_Asian_59/normal.jpg,16
1029,./train/images/000522_female_Asian_51/incorrect_mask.jpg,10
1030,./train/images/000522_female_Asian_51/mask1.jpg,4
1031,./train/images/000522_female_Asian_51/mask2.jpg,4
1032,./train/images/000522_female_Asian_51/mask3.jpg,4
1033,./train/images/000522_female_Asian_51/mask4.jpg,4
1034,./train/images/000522_female_Asian_51/mask5.jpg,4
1035,./train/images/000522_female_Asian_51/normal.jpg,16
1036,./train/images/000523_female_Asian_51/incorrect_mask.jpg,10
1037,./train/images/000523_female_Asian_51/mask1.jpg,4
1038,./train/images/000523_female_Asian_51/mask2.jpg,4
1039,./train/images/000523_female_Asian_51/mask3.jpg,4
1040,./train/images/000523_female_Asian_51/mask4.jpg,4
1041,./train/images/000523_female_Asian_51/mask5.jpg,4
1042,./train/images/000523_female_Asian_51/normal.jpg,16
1043,./train/images/000525_female_Asian_53/incorrect_mask.jpg,10
1044,./train/images/000525_female_Asian_53/mask1.jpg,4
1045,./train/images/000525_female_Asian_53/mask2.jpg,4
1046,./train/images/000525_female_Asian_53/mask3.jpg,4
1047,./train/images/000525_female_Asian_53/mask4.jpg,4
1048,./train/images/000525_female_Asian_53/mask5.jpg,4
1049,./train/images/000525_female_Asian_53/normal.jpg,16
1050,./train/images/000526_female_Asian_59/incorrect_mask.jpg,10
1051,./train/images/000526_female_Asian_59/mask1.jpg,4
1052,./train/images/000526_female_Asian_59/mask2.jpg,4
1053,./train/images/000526_female_Asian_59/mask3.jpg,4
1054,./train/images/000526_female_Asian_59/mask4.jpg,4
1055,./train/images/000526_female_Asian_59/mask5.jpg,4
1056,./train/images/000526_female_Asian_59/normal.jpg,16
1057,./train/images/000527_female_Asian_58/incorrect_mask.jpg,10
1058,./train/images/000527_female_Asian_58/mask1.jpg,4
1059,./train/images/000527_female_Asian_58/mask2.jpg,4
1060,./train/images/000527_female_Asian_58/mask3.jpg,4
1061,./train/images/000527_female_Asian_58/mask4.jpg,4
1062,./train/images/000527_female_Asian_58/mask5.jpg,4
1063,./train/images/000527_female_Asian_58/normal.jpg,16
1064,./train/images/000528_female_Asian_51/incorrect_mask.jpg,10
1065,./train/images/000528_female_Asian_51/mask1.jpg,4
1066,./train/images/000528_female_Asian_51/mask2.jpg,4
1067,./train/images/000528_female_Asian_51/mask3.jpg,4
1068,./train/images/000528_female_Asian_51/mask4.jpg,4
1069,./train/images/000528_female_Asian_51/mask5.jpg,4
1070,./train/images/000528_female_Asian_51/normal.jpg,16
1071,./train/images/000529_female_Asian_51/incorrect_mask.jpg,10
1072,./train/images/000529_female_Asian_51/mask1.jpg,4
1073,./train/images/000529_female_Asian_51/mask2.jpg,4
1074,./train/images/000529_female_Asian_51/mask3.jpg,4
1075,./train/images/000529_female_Asian_51/mask4.jpg,4
1076,./train/images/000529_female_Asian_51/mask5.jpg,4
1077,./train/images/000529_female_Asian_51/normal.jpg,16
1078,./train/images/000531_female_Asian_56/incorrect_mask.jpg,10
1079,./train/images/000531_female_Asian_56/mask1.jpg,4
1080,./train/images/000531_female_Asian_56/mask2.jpg,4
1081,./train/images/000531_female_Asian_56/mask3.jpg,4
1082,./train/images/000531_female_Asian_56/mask4.jpg,4
1083,./train/images/000531_female_Asian_56/mask5.jpg,4
1084,./train/images/000531_female_Asian_56/normal.jpg,16
1085,./train/images/000532_female_Asian_57/incorrect_mask.jpg,10
1086,./train/images/000532_female_Asian_57/mask1.jpg,4
1087,./train/images/000532_female_Asian_57/mask2.jpg,4
1088,./train/images/000532_female_Asian_57/mask3.jpg,4
1089,./train/images/000532_female_Asian_57/mask4.jpg,4
1090,./train/images/000532_female_Asian_57/mask5.jpg,4
1091,./train/images/000532_female_Asian_57/normal.jpg,16
1092,./train/images/000533_female_Asian_54/incorrect_mask.jpg,10
1093,./train/images/000533_female_Asian_54/mask1.jpg,4
1094,./train/images/000533_female_Asian_54/mask2.jpg,4
1095,./train/images/000533_female_Asian_54/mask3.jpg,4
1096,./train/images/000533_female_Asian_54/mask4.jpg,4
1097,./train/images/000533_female_Asian_54/mask5.jpg,4
1098,./train/images/000533_female_Asian_54/normal.jpg,16
1099,./train/images/000534_female_Asian_50/incorrect_mask.jpg,10
1100,./train/images/000534_female_Asian_50/mask1.jpg,4
1101,./train/images/000534_female_Asian_50/mask2.jpg,4
1102,./train/images/000534_female_Asian_50/mask3.jpg,4
1103,./train/images/000534_female_Asian_50/mask4.jpg,4
1104,./train/images/000534_female_Asian_50/mask5.jpg,4
1105,./train/images/000534_female_Asian_50/normal.jpg,16
1106,./train/images/000535_female_Asian_50/incorrect_mask.jpg,10
1107,./train/images/000535_female_Asian_50/mask1.jpg,4
1108,./train/images/000535_female_Asian_50/mask2.jpg,4
1109,./train/images/000535_female_Asian_50/mask3.jpg,4
1110,./train/images/000535_female_Asian_50/mask4.jpg,4
1111,./train/images/000535_female_Asian_50/mask5.jpg,4
1112,./train/images/000535_female_Asian_50/normal.jpg,16
1113,./train/images/000536_female_Asian_51/incorrect_mask.jpg,10
1114,./train/images/000536_female_Asian_51/mask1.jpg,4
1115,./train/images/000536_female_Asian_51/mask2.jpg,4
1116,./train/images/000536_female_Asian_51/mask3.jpg,4
1117,./train/images/000536_female_Asian_51/mask4.jpg,4
1118,./train/images/000536_female_Asian_51/mask5.jpg,4
1119,./train/images/000536_female_Asian_51/normal.jpg,16
1120,./train/images/000538_male_Asian_54/incorrect_mask.jpg,7
1121,./train/images/000538_male_Asian_54/mask1.jpg,1
1122,./train/images/000538_male_Asian_54/mask2.jpg,1
1123,./train/images/000538_male_Asian_54/mask3.jpg,1
1124,./train/images/000538_male_Asian_54/mask4.jpg,1
1125,./train/images/000538_male_Asian_54/mask5.jpg,1
1126,./train/images/000538_male_Asian_54/normal.jpg,13
1127,./train/images/000539_female_Asian_54/incorrect_mask.jpg,10
1128,./train/images/000539_female_Asian_54/mask1.jpg,4
1129,./train/images/000539_female_Asian_54/mask2.jpg,4
1130,./train/images/000539_female_Asian_54/mask3.jpg,4
1131,./train/images/000539_female_Asian_54/mask4.jpg,4
1132,./train/images/000539_female_Asian_54/mask5.jpg,4
1133,./train/images/000539_female_Asian_54/normal.jpg,16
1134,./train/images/000541_female_Asian_35/incorrect_mask.jpg,10
1135,./train/images/000541_female_Asian_35/mask1.jpg,4
1136,./train/images/000541_female_Asian_35/mask2.jpg,4
1137,./train/images/000541_female_Asian_35/mask3.jpg,4
1138,./train/images/000541_female_Asian_35/mask4.jpg,4
1139,./train/images/000541_female_Asian_35/mask5.jpg,4
1140,./train/images/000541_female_Asian_35/normal.jpg,16
1141,./train/images/000542_female_Asian_58/incorrect_mask.jpg,10
1142,./train/images/000542_female_Asian_58/mask1.jpg,4
1143,./train/images/000542_female_Asian_58/mask2.jpg,4
1144,./train/images/000542_female_Asian_58/mask3.jpg,4
1145,./train/images/000542_female_Asian_58/mask4.jpg,4
1146,./train/images/000542_female_Asian_58/mask5.jpg,4
1147,./train/images/000542_female_Asian_58/normal.jpg,16
1148,./train/images/000543_male_Asian_35/incorrect_mask.jpg,7
1149,./train/images/000543_male_Asian_35/mask1.jpg,1
1150,./train/images/000543_male_Asian_35/mask2.jpg,1
1151,./train/images/000543_male_Asian_35/mask3.jpg,1
1152,./train/images/000543_male_Asian_35/mask4.jpg,1
1153,./train/images/000543_male_Asian_35/mask5.jpg,1
1154,./train/images/000543_male_Asian_35/normal.jpg,13
1155,./train/images/000545_female_Asian_58/incorrect_mask.jpg,10
1156,./train/images/000545_female_Asian_58/mask1.jpg,4
1157,./train/images/000545_female_Asian_58/mask2.jpg,4
1158,./train/images/000545_female_Asian_58/mask3.jpg,4
1159,./train/images/000545_female_Asian_58/mask4.jpg,4
1160,./train/images/000545_female_Asian_58/mask5.jpg,4
1161,./train/images/000545_female_Asian_58/normal.jpg,16
1162,./train/images/000546_female_Asian_52/incorrect_mask.jpg,10
1163,./train/images/000546_female_Asian_52/mask1.jpg,4
1164,./train/images/000546_female_Asian_52/mask2.jpg,4
1165,./train/images/000546_female_Asian_52/mask3.jpg,4
1166,./train/images/000546_female_Asian_52/mask4.jpg,4
1167,./train/images/000546_female_Asian_52/mask5.jpg,4
1168,./train/images/000546_female_Asian_52/normal.jpg,16
1169,./train/images/000547_female_Asian_55/incorrect_mask.jpg,10
1170,./train/images/000547_female_Asian_55/mask1.jpg,4
1171,./train/images/000547_female_Asian_55/mask2.jpg,4
1172,./train/images/000547_female_Asian_55/mask3.jpg,4
1173,./train/images/000547_female_Asian_55/mask4.jpg,4
1174,./train/images/000547_female_Asian_55/mask5.jpg,4
1175,./train/images/000547_female_Asian_55/normal.jpg,16
1176,./train/images/000548_female_Asian_53/incorrect_mask.jpg,10
1177,./train/images/000548_female_Asian_53/mask1.jpg,4
1178,./train/images/000548_female_Asian_53/mask2.jpg,4
1179,./train/images/000548_female_Asian_53/mask3.jpg,4
1180,./train/images/000548_female_Asian_53/mask4.jpg,4
1181,./train/images/000548_female_Asian_53/mask5.jpg,4
1182,./train/images/000548_female_Asian_53/normal.jpg,16
1183,./train/images/000549_female_Asian_58/incorrect_mask.jpg,10
1184,./train/images/000549_female_Asian_58/mask1.jpg,4
1185,./train/images/000549_female_Asian_58/mask2.jpg,4
1186,./train/images/000549_female_Asian_58/mask3.jpg,4
1187,./train/images/000549_female_Asian_58/mask4.jpg,4
1188,./train/images/000549_female_Asian_58/mask5.jpg,4
1189,./train/images/000549_female_Asian_58/normal.jpg,16
1190,./train/images/000550_male_Asian_56/incorrect_mask.jpg,7
1191,./train/images/000550_male_Asian_56/mask1.jpg,1
1192,./train/images/000550_male_Asian_56/mask2.jpg,1
1193,./train/images/000550_male_Asian_56/mask3.jpg,1
1194,./train/images/000550_male_Asian_56/mask4.jpg,1
1195,./train/images/000550_male_Asian_56/mask5.jpg,1
1196,./train/images/000550_male_Asian_56/normal.jpg,13
1197,./train/images/000552_female_Asian_56/incorrect_mask.jpg,10
1198,./train/images/000552_female_Asian_56/mask1.jpg,4
1199,./train/images/000552_female_Asian_56/mask2.jpg,4
1200,./train/images/000552_female_Asian_56/mask3.jpg,4
1201,./train/images/000552_female_Asian_56/mask4.jpg,4
1202,./train/images/000552_female_Asian_56/mask5.jpg,4
1203,./train/images/000552_female_Asian_56/normal.jpg,16
1204,./train/images/000553_female_Asian_58/incorrect_mask.jpg,10
1205,./train/images/000553_female_Asian_58/mask1.jpg,4
1206,./train/images/000553_female_Asian_58/mask2.jpg,4
1207,./train/images/000553_female_Asian_58/mask3.jpg,4
1208,./train/images/000553_female_Asian_58/mask4.jpg,4
1209,./train/images/000553_female_Asian_58/mask5.jpg,4
1210,./train/images/000553_female_Asian_58/normal.jpg,16
1211,./train/images/000554_female_Asian_54/incorrect_mask.jpg,10
1212,./train/images/000554_female_Asian_54/mask1.jpg,4
1213,./train/images/000554_female_Asian_54/mask2.jpg,4
1214,./train/images/000554_female_Asian_54/mask3.jpg,4
1215,./train/images/000554_female_Asian_54/mask4.jpg,4
1216,./train/images/000554_female_Asian_54/mask5.jpg,4
1217,./train/images/000554_female_Asian_54/normal.jpg,16
1218,./train/images/000556_male_Asian_57/incorrect_mask.jpg,7
1219,./train/images/000556_male_Asian_57/mask1.jpg,1
1220,./train/images/000556_male_Asian_57/mask2.jpg,1
1221,./train/images/000556_male_Asian_57/mask3.jpg,1
1222,./train/images/000556_male_Asian_57/mask4.jpg,1
1223,./train/images/000556_male_Asian_57/mask5.jpg,1
1224,./train/images/000556_male_Asian_57/normal.jpg,13
1225,./train/images/000557_female_Asian_57/incorrect_mask.jpg,10
1226,./train/images/000557_female_Asian_57/mask1.jpg,4
1227,./train/images/000557_female_Asian_57/mask2.jpg,4
1228,./train/images/000557_female_Asian_57/mask3.jpg,4
1229,./train/images/000557_female_Asian_57/mask4.jpg,4
1230,./train/images/000557_female_Asian_57/mask5.jpg,4
1231,./train/images/000557_female_Asian_57/normal.jpg,16
1232,./train/images/000558_female_Asian_58/incorrect_mask.jpg,10
1233,./train/images/000558_female_Asian_58/mask1.jpg,4
1234,./train/images/000558_female_Asian_58/mask2.jpg,4
1235,./train/images/000558_female_Asian_58/mask3.jpg,4
1236,./train/images/000558_female_Asian_58/mask4.jpg,4
1237,./train/images/000558_female_Asian_58/mask5.jpg,4
1238,./train/images/000558_female_Asian_58/normal.jpg,16
1239,./train/images/000559_female_Asian_59/incorrect_mask.jpg,10
1240,./train/images/000559_female_Asian_59/mask1.jpg,4
1241,./train/images/000559_female_Asian_59/mask2.jpg,4
1242,./train/images/000559_female_Asian_59/mask3.jpg,4
1243,./train/images/000559_female_Asian_59/mask4.jpg,4
1244,./train/images/000559_female_Asian_59/mask5.jpg,4
1245,./train/images/000559_female_Asian_59/normal.jpg,16
1246,./train/images/000560_female_Asian_55/incorrect_mask.jpg,10
1247,./train/images/000560_female_Asian_55/mask1.jpg,4
1248,./train/images/000560_female_Asian_55/mask2.jpg,4
1249,./train/images/000560_female_Asian_55/mask3.jpg,4
1250,./train/images/000560_female_Asian_55/mask4.jpg,4
1251,./train/images/000560_female_Asian_55/mask5.jpg,4
1252,./train/images/000560_female_Asian_55/normal.jpg,16
1253,./train/images/000561_female_Asian_52/incorrect_mask.jpg,10
1254,./train/images/000561_female_Asian_52/mask1.jpg,4
1255,./train/images/000561_female_Asian_52/mask2.jpg,4
1256,./train/images/000561_female_Asian_52/mask3.jpg,4
1257,./train/images/000561_female_Asian_52/mask4.jpg,4
1258,./train/images/000561_female_Asian_52/mask5.jpg,4
1259,./train/images/000561_female_Asian_52/normal.jpg,16
1260,./train/images/000562_female_Asian_58/incorrect_mask.jpg,10
1261,./train/images/000562_female_Asian_58/mask1.jpg,4
1262,./train/images/000562_female_Asian_58/mask2.jpg,4
1263,./train/images/000562_female_Asian_58/mask3.jpg,4
1264,./train/images/000562_female_Asian_58/mask4.jpg,4
1265,./train/images/000562_female_Asian_58/mask5.jpg,4
1266,./train/images/000562_female_Asian_58/normal.jpg,16
1267,./train/images/000563_female_Asian_58/incorrect_mask.jpg,10
1268,./train/images/000563_female_Asian_58/mask1.jpg,4
1269,./train/images/000563_female_Asian_58/mask2.jpg,4
1270,./train/images/000563_female_Asian_58/mask3.jpg,4
1271,./train/images/000563_female_Asian_58/mask4.jpg,4
1272,./train/images/000563_female_Asian_58/mask5.jpg,4
1273,./train/images/000563_female_Asian_58/normal.jpg,16
1274,./train/images/000564_female_Asian_57/incorrect_mask.jpg,10
1275,./train/images/000564_female_Asian_57/mask1.jpg,4
1276,./train/images/000564_female_Asian_57/mask2.jpg,4
1277,./train/images/000564_female_Asian_57/mask3.jpg,4
1278,./train/images/000564_female_Asian_57/mask4.jpg,4
1279,./train/images/000564_female_Asian_57/mask5.jpg,4
1280,./train/images/000564_female_Asian_57/normal.jpg,16
1281,./train/images/000565_female_Asian_35/incorrect_mask.jpg,10
1282,./train/images/000565_female_Asian_35/mask1.jpg,4
1283,./train/images/000565_female_Asian_35/mask2.jpg,4
1284,./train/images/000565_female_Asian_35/mask3.jpg,4
1285,./train/images/000565_female_Asian_35/mask4.jpg,4
1286,./train/images/000565_female_Asian_35/mask5.jpg,4
1287,./train/images/000565_female_Asian_35/normal.jpg,16
1288,./train/images/000566_male_Asian_58/incorrect_mask.jpg,7
1289,./train/images/000566_male_Asian_58/mask1.jpg,1
1290,./train/images/000566_male_Asian_58/mask2.jpg,1
1291,./train/images/000566_male_Asian_58/mask3.jpg,1
1292,./train/images/000566_male_Asian_58/mask4.jpg,1
1293,./train/images/000566_male_Asian_58/mask5.jpg,1
1294,./train/images/000566_male_Asian_58/normal.jpg,13
1295,./train/images/000567_female_Asian_51/incorrect_mask.jpg,10
1296,./train/images/000567_female_Asian_51/mask1.jpg,4
1297,./train/images/000567_female_Asian_51/mask2.jpg,4
1298,./train/images/000567_female_Asian_51/mask3.jpg,4
1299,./train/images/000567_female_Asian_51/mask4.jpg,4
1300,./train/images/000567_female_Asian_51/mask5.jpg,4
1301,./train/images/000567_female_Asian_51/normal.jpg,16
1302,./train/images/000568_female_Asian_54/incorrect_mask.jpg,10
1303,./train/images/000568_female_Asian_54/mask1.jpg,4
1304,./train/images/000568_female_Asian_54/mask2.jpg,4
1305,./train/images/000568_female_Asian_54/mask3.jpg,4
1306,./train/images/000568_female_Asian_54/mask4.jpg,4
1307,./train/images/000568_female_Asian_54/mask5.jpg,4
1308,./train/images/000568_female_Asian_54/normal.jpg,16
1309,./train/images/000570_female_Asian_54/incorrect_mask.jpg,10
1310,./train/images/000570_female_Asian_54/mask1.jpg,4
1311,./train/images/000570_female_Asian_54/mask2.jpg,4
1312,./train/images/000570_female_Asian_54/mask3.jpg,4
1313,./train/images/000570_female_Asian_54/mask4.jpg,4
1314,./train/images/000570_female_Asian_54/mask5.jpg,4
1315,./train/images/000570_female_Asian_54/normal.jpg,16
1316,./train/images/000571_male_Asian_51/incorrect_mask.jpg,7
1317,./train/images/000571_male_Asian_51/mask1.jpg,1
1318,./train/images/000571_male_Asian_51/mask2.jpg,1
1319,./train/images/000571_male_Asian_51/mask3.jpg,1
1320,./train/images/000571_male_Asian_51/mask4.jpg,1
1321,./train/images/000571_male_Asian_51/mask5.jpg,1
1322,./train/images/000571_male_Asian_51/normal.jpg,13
1323,./train/images/000572_female_Asian_57/incorrect_mask.jpg,10
1324,./train/images/000572_female_Asian_57/mask1.jpg,4
1325,./train/images/000572_female_Asian_57/mask2.jpg,4
1326,./train/images/000572_female_Asian_57/mask3.jpg,4
1327,./train/images/000572_female_Asian_57/mask4.jpg,4
1328,./train/images/000572_female_Asian_57/mask5.jpg,4
1329,./train/images/000572_female_Asian_57/normal.jpg,16
1330,./train/images/000573_female_Asian_50/incorrect_mask.jpg,10
1331,./train/images/000573_female_Asian_50/mask1.jpg,4
1332,./train/images/000573_female_Asian_50/mask2.jpg,4
1333,./train/images/000573_female_Asian_50/mask3.jpg,4
1334,./train/images/000573_female_Asian_50/mask4.jpg,4
1335,./train/images/000573_female_Asian_50/mask5.jpg,4
1336,./train/images/000573_female_Asian_50/normal.jpg,16
1337,./train/images/000574_female_Asian_56/incorrect_mask.jpg,10
1338,./train/images/000574_female_Asian_56/mask1.jpg,4
1339,./train/images/000574_female_Asian_56/mask2.jpg,4
1340,./train/images/000574_female_Asian_56/mask3.jpg,4
1341,./train/images/000574_female_Asian_56/mask4.jpg,4
1342,./train/images/000574_female_Asian_56/mask5.jpg,4
1343,./train/images/000574_female_Asian_56/normal.jpg,16
1344,./train/images/000575_male_Asian_55/incorrect_mask.jpg,7
1345,./train/images/000575_male_Asian_55/mask1.jpg,1
1346,./train/images/000575_male_Asian_55/mask2.jpg,1
1347,./train/images/000575_male_Asian_55/mask3.jpg,1
1348,./train/images/000575_male_Asian_55/mask4.jpg,1
1349,./train/images/000575_male_Asian_55/mask5.jpg,1
1350,./train/images/000575_male_Asian_55/normal.jpg,13
1351,./train/images/000576_female_Asian_56/incorrect_mask.jpg,10
1352,./train/images/000576_female_Asian_56/mask1.jpg,4
1353,./train/images/000576_female_Asian_56/mask2.jpg,4
1354,./train/images/000576_female_Asian_56/mask3.jpg,4
1355,./train/images/000576_female_Asian_56/mask4.jpg,4
1356,./train/images/000576_female_Asian_56/mask5.jpg,4
1357,./train/images/000576_female_Asian_56/normal.jpg,16
1358,./train/images/000577_female_Asian_57/incorrect_mask.jpg,10
1359,./train/images/000577_female_Asian_57/mask1.jpg,4
1360,./train/images/000577_female_Asian_57/mask2.jpg,4
1361,./train/images/000577_female_Asian_57/mask3.jpg,4
1362,./train/images/000577_female_Asian_57/mask4.jpg,4
1363,./train/images/000577_female_Asian_57/mask5.jpg,4
1364,./train/images/000577_female_Asian_57/normal.jpg,16
1365,./train/images/000588_female_Asian_58/incorrect_mask.jpg,10
1366,./train/images/000588_female_Asian_58/mask1.jpg,4
1367,./train/images/000588_female_Asian_58/mask2.jpg,4
1368,./train/images/000588_female_Asian_58/mask3.jpg,4
1369,./train/images/000588_female_Asian_58/mask4.jpg,4
1370,./train/images/000588_female_Asian_58/mask5.jpg,4
1371,./train/images/000588_female_Asian_58/normal.jpg,16
1372,./train/images/000589_female_Asian_56/incorrect_mask.jpg,10
1373,./train/images/000589_female_Asian_56/mask1.jpg,4
1374,./train/images/000589_female_Asian_56/mask2.jpg,4
1375,./train/images/000589_female_Asian_56/mask3.jpg,4
1376,./train/images/000589_female_Asian_56/mask4.jpg,4
1377,./train/images/000589_female_Asian_56/mask5.jpg,4
1378,./train/images/000589_female_Asian_56/normal.jpg,16
1379,./train/images/000590_male_Asian_52/incorrect_mask.jpg,7
1380,./train/images/000590_male_Asian_52/mask1.jpg,1
1381,./train/images/000590_male_Asian_52/mask2.jpg,1
1382,./train/images/000590_male_Asian_52/mask3.jpg,1
1383,./train/images/000590_male_Asian_52/mask4.jpg,1
1384,./train/images/000590_male_Asian_52/mask5.jpg,1
1385,./train/images/000590_male_Asian_52/normal.jpg,13
1386,./train/images/000591_female_Asian_55/incorrect_mask.jpg,10
1387,./train/images/000591_female_Asian_55/mask1.jpg,4
1388,./train/images/000591_female_Asian_55/mask2.jpg,4
1389,./train/images/000591_female_Asian_55/mask3.jpg,4
1390,./train/images/000591_female_Asian_55/mask4.jpg,4
1391,./train/images/000591_female_Asian_55/mask5.jpg,4
1392,./train/images/000591_female_Asian_55/normal.jpg,16
1393,./train/images/000592_female_Asian_57/incorrect_mask.jpg,10
1394,./train/images/000592_female_Asian_57/mask1.jpg,4
1395,./train/images/000592_female_Asian_57/mask2.jpg,4
1396,./train/images/000592_female_Asian_57/mask3.jpg,4
1397,./train/images/000592_female_Asian_57/mask4.jpg,4
1398,./train/images/000592_female_Asian_57/mask5.jpg,4
1399,./train/images/000592_female_Asian_57/normal.jpg,16
1400,./train/images/000593_female_Asian_58/incorrect_mask.jpg,10
1401,./train/images/000593_female_Asian_58/mask1.jpg,4
1402,./train/images/000593_female_Asian_58/mask2.jpg,4
1403,./train/images/000593_female_Asian_58/mask3.jpg,4
1404,./train/images/000593_female_Asian_58/mask4.jpg,4
1405,./train/images/000593_female_Asian_58/mask5.jpg,4
1406,./train/images/000593_female_Asian_58/normal.jpg,16
1407,./train/images/000594_female_Asian_57/incorrect_mask.jpg,10
1408,./train/images/000594_female_Asian_57/mask1.jpg,4
1409,./train/images/000594_female_Asian_57/mask2.jpg,4
1410,./train/images/000594_female_Asian_57/mask3.jpg,4
1411,./train/images/000594_female_Asian_57/mask4.jpg,4
1412,./train/images/000594_female_Asian_57/mask5.jpg,4
1413,./train/images/000594_female_Asian_57/normal.jpg,16
1414,./train/images/000595_male_Asian_56/incorrect_mask.jpg,7
1415,./train/images/000595_male_Asian_56/mask1.jpg,1
1416,./train/images/000595_male_Asian_56/mask2.jpg,1
1417,./train/images/000595_male_Asian_56/mask3.jpg,1
1418,./train/images/000595_male_Asian_56/mask4.jpg,1
1419,./train/images/000595_male_Asian_56/mask5.jpg,1
1420,./train/images/000595_male_Asian_56/normal.jpg,13
1421,./train/images/000596_female_Asian_55/incorrect_mask.jpg,10
1422,./train/images/000596_female_Asian_55/mask1.jpg,4
1423,./train/images/000596_female_Asian_55/mask2.jpg,4
1424,./train/images/000596_female_Asian_55/mask3.jpg,4
1425,./train/images/000596_female_Asian_55/mask4.jpg,4
1426,./train/images/000596_female_Asian_55/mask5.jpg,4
1427,./train/images/000596_female_Asian_55/normal.jpg,16
1428,./train/images/000597_male_Asian_57/incorrect_mask.jpg,7
1429,./train/images/000597_male_Asian_57/mask1.jpg,1
1430,./train/images/000597_male_Asian_57/mask2.jpg,1
1431,./train/images/000597_male_Asian_57/mask3.jpg,1
1432,./train/images/000597_male_Asian_57/mask4.jpg,1
1433,./train/images/000597_male_Asian_57/mask5.jpg,1
1434,./train/images/000597_male_Asian_57/normal.jpg,13
1435,./train/images/000598_female_Asian_54/incorrect_mask.jpg,10
1436,./train/images/000598_female_Asian_54/mask1.jpg,4
1437,./train/images/000598_female_Asian_54/mask2.jpg,4
1438,./train/images/000598_female_Asian_54/mask3.jpg,4
1439,./train/images/000598_female_Asian_54/mask4.jpg,4
1440,./train/images/000598_female_Asian_54/mask5.jpg,4
1441,./train/images/000598_female_Asian_54/normal.jpg,16
1442,./train/images/000600-1_female_Asian_54/incorrect_mask.jpg,10
1443,./train/images/000600-1_female_Asian_54/mask1.jpg,4
1444,./train/images/000600-1_female_Asian_54/mask2.jpg,4
1445,./train/images/000600-1_female_Asian_54/mask3.jpg,4
1446,./train/images/000600-1_female_Asian_54/mask4.jpg,4
1447,./train/images/000600-1_female_Asian_54/mask5.jpg,4
1448,./train/images/000600-1_female_Asian_54/normal.jpg,16
1449,./train/images/000600_female_Asian_52/incorrect_mask.jpg,10
1450,./train/images/000600_female_Asian_52/mask1.jpg,4
1451,./train/images/000600_female_Asian_52/mask2.jpg,4
1452,./train/images/000600_female_Asian_52/mask3.jpg,4
1453,./train/images/000600_female_Asian_52/mask4.jpg,4
1454,./train/images/000600_female_Asian_52/mask5.jpg,4
1455,./train/images/000600_female_Asian_52/normal.jpg,16
1456,./train/images/000601_female_Asian_53/incorrect_mask.jpg,10
1457,./train/images/000601_female_Asian_53/mask1.jpg,4
1458,./train/images/000601_female_Asian_53/mask2.jpg,4
1459,./train/images/000601_female_Asian_53/mask3.jpg,4
1460,./train/images/000601_female_Asian_53/mask4.jpg,4
1461,./train/images/000601_female_Asian_53/mask5.jpg,4
1462,./train/images/000601_female_Asian_53/normal.jpg,16
1463,./train/images/000602_female_Asian_50/incorrect_mask.jpg,10
1464,./train/images/000602_female_Asian_50/mask1.jpg,4
1465,./train/images/000602_female_Asian_50/mask2.jpg,4
1466,./train/images/000602_female_Asian_50/mask3.jpg,4
1467,./train/images/000602_female_Asian_50/mask4.jpg,4
1468,./train/images/000602_female_Asian_50/mask5.jpg,4
1469,./train/images/000602_female_Asian_50/normal.jpg,16
1470,./train/images/000605_male_Asian_57/incorrect_mask.jpg,7
1471,./train/images/000605_male_Asian_57/mask1.jpg,1
1472,./train/images/000605_male_Asian_57/mask2.jpg,1
1473,./train/images/000605_male_Asian_57/mask3.jpg,1
1474,./train/images/000605_male_Asian_57/mask4.jpg,1
1475,./train/images/000605_male_Asian_57/mask5.jpg,1
1476,./train/images/000605_male_Asian_57/normal.jpg,13
1477,./train/images/000606_female_Asian_58/incorrect_mask.jpg,10
1478,./train/images/000606_female_Asian_58/mask1.jpg,4
1479,./train/images/000606_female_Asian_58/mask2.jpg,4
